Id;race;ethn;sex;Degree;pageranks;X;Y
800;-9;-8;1;165;0.00146;273.070.587;-1.552.253.418
289;2;1;0;113;0.001027;44.565.036;-90.518.634
0;2;0;1;108;0.000961;605.182.129;-134.786.084
754;-9;-8;1;105;0.000913;399.233.948;-1.139.318.848
98;4;0;1;102;0.000874;240.779.556;-1.132.895.874
1017;2;0;0;102;0.00087;517.168.884;-94.657.666
156;2;0;1;98;0.000968;103.766.708;-1.885.396.973
52;2;0;0;94;0.000882;-256.153.351;-561.399.719
2551;4;1;0;94;0.00081;172.246.475;-1.362.244.385
2203;2;0;0;90;0.000915;625.649.963;-780.088.562
474;4;1;1;90;0.000815;624.388.794;-1.066.215.454
290;2;0;1;89;0.000778;350.461.639;-965.418.152
585;4;1;0;87;0.000793;-55.871.113;-1.392.949.097
432;2;1;0;87;0.000767;2.318.935;-951.153.137
1226;2;0;1;86;0.000807;-68.720.032;-1.249.677.124
912;-9;-8;0;86;0.000799;-43.096.933;-81.871.582
1087;2;0;1;85;0.000776;30.997.911;-877.501.953
431;2;0;1;85;0.000757;135.443.344;-1.328.005.615
1661;-9;-8;1;83;0.000733;-56.200.554;-728.939.453
597;2;0;0;83;0.000698;-321.340.088;-930.256.958
251;2;0;0;82;0.000761;602.126.221;-1.697.346.069
1018;4;0;1;81;0.000679;-12.071.521;-1.100.205.322
4926;5;0;1;79;0.000711;412.039.551;-896.853.882
2485;2;0;1;78;0.000731;183.236.588;-172.403.183
381;2;0;1;77;0.000674;-81.075.317;-1.096.748.169
2754;-9;-8;1;77;0.000641;42.943.335;-722.367.554
2031;2;0;0;76;0.000742;600.522.644;-693.391.968
2032;2;0;0;75;0.000625;326.805.542;-930.639.709
1976;2;0;1;74;0.000787;35.188.208;-82.091.103
198;2;0;1;74;0.000676;411.131.104;-1.401.298.096
2470;2;0;1;73;0.000672;-86.000.832;-415.056.274
4060;4;1;1;72;0.000713;466.858.215;-1.343.738.037
420;2;0;1;72;0.000687;-421.514.191;-1.143.916.016
319;2;0;0;72;0.000637;239.132.538;-1.305.099.609
3242;2;1;1;72;0.000601;82.184.822;-1.087.700.562
253;-9;-8;1;71;0.000636;534.674.255;-985.598.572
3589;2;0;1;70;0.000652;18.049.295;-760.361.572
294;2;0;0;70;0.000579;272.025.238;-832.381.531
2143;2;0;1;68;0.000657;-682.953.247;-785.072.815
3;2;0;1;68;0.000576;147.303.253;-1.157.884.033
970;2;0;1;67;0.000635;-267.160.034;-1.017.865.784
1756;2;0;1;66;0.000622;-61.317.865;-521.254.028
2118;2;0;1;66;0.000582;-491.896.881;-1.259.644.165
1938;2;0;1;65;0.00064;663.926.453;-664.813.354
1159;4;1;1;65;0.000618;-113.449.745;-1.067.390.747
434;2;0;0;65;0.000612;552.504.883;-951.926.453
1;2;0;0;65;0.000601;32.563.385;-849.340.881
883;2;0;0;64;0.000627;-152.491.272;-608.303.589
101;-9;-8;0;64;0.000568;-48.671.448;-1.573.398.926
94;-9;-8;0;64;0.000563;169.201.691;-1.253.622.925
437;-9;-8;0;64;0.00056;339.884.766;-905.034.119
80;-9;-8;0;64;0.000549;105.221.245;-1.271.592.896
4;4;0;1;64;0.000535;11.889.138;-946.809.998
201;2;0;0;64;0.000525;86.882.172;-1.179.445.557
84;2;0;1;63;0.000617;798.007.812;-963.929.504
143;2;0;0;63;0.000613;621.623.962;-1.736.325.562
2651;-9;-8;1;63;0.000605;-80.159.375;-1.120.288.452
293;-9;-8;0;63;0.000515;271.245.026;-1.279.705.322
971;2;0;0;62;0.000602;-167.329.422;-1.831.125.244
2771;-9;-8;0;62;0.00054;-10.340.844;-914.091.309
913;2;0;0;61;0.000635;-559.459.167;-1.054.806.519
2316;-9;-8;0;61;0.000554;-390.727.997;-632.996.521
762;4;0;1;61;0.000551;39.640.411;-478.305.542
100;-9;-8;1;61;0.000533;-51.308.918;-91.015.155
801;-9;-8;0;61;0.000523;249.211.258;-1.492.696.899
3711;4;0;1;61;0.00052;242.923.538;-1.235.684.692
204;2;0;0;60;0.000547;-84.509.827;-989.108.887
299;2;0;1;59;0.000589;202.627.594;-1.498.921.509
1996;2;0;1;59;0.000577;-101.103.134;-1.223.490.723
287;2;0;1;59;0.000556;80.456.543;-1.033.752.319
97;-9;-8;1;59;0.000534;-54.962.151;-1.226.532.837
1540;5;0;1;58;0.00056;-103.416.183;-1.467.394.409
3779;4;0;1;58;0.000532;325.712.677;-1.198.690.796
5215;2;0;1;57;0.000558;-538.262.329;-569.184.082
10995;4;0;0;57;0.000546;26.984.562;-1.600.137.085
2;2;0;1;57;0.000492;-55.815.838;-1.162.915.039
252;-9;-8;1;56;0.000547;372.325.653;-1.633.632.568
95;2;0;1;56;0.000529;351.865.814;-105.503.186
1020;-9;-8;1;56;0.000484;177.905.273;-1.315.346.558
695;2;0;0;55;0.000551;-287.031.952;-1.717.061.523
5132;1;0;0;55;0.000501;76.888.229;-1.443.583.862
575;2;0;0;55;0.000481;379.038.483;-788.533.936
3377;-9;-8;0;55;0.000478;78.526.593;-1.207.198.608
1897;-9;-8;1;55;0.000474;-267.278.442;-722.143.555
360;2;0;0;55;0.00047;-11.569.883;-884.148.621
805;2;0;1;54;0.000622;-377.209.625;-128.969.772
885;-9;-8;-9;54;0.000534;-29.483.004;141.579.254
2422;-9;-8;0;54;0.000505;221.691.376;-1.345.337.158
1021;-9;-8;1;54;0.000453;105.212.662;-1.364.839.844
3728;2;0;0;53;0.000523;-87.809.189;4.557.977
2093;2;0;0;53;0.000492;21.291.887;-728.928.223
648;2;1;0;53;0.000437;231.893.951;-1.099.946.655
3911;5;0;0;52;0.000573;189.397.156;-25.467.882
1148;2;0;1;52;0.000555;-291.220.825;4.712.112
755;2;0;0;52;0.000475;-56.914.513;-561.184.448
376;4;0;1;52;0.000467;417.724.304;-842.370.117
254;2;1;0;51;0.000496;449.718.475;-1.611.281.372
840;-9;-8;-9;51;0.000486;-9.153.768;-1.558.890.381
351;-9;-8;0;51;0.000478;-49.257.724;-575.062.378
1734;-9;-8;1;51;0.000439;-244.090.179;-934.114.075
93;-9;-8;1;51;0.000438;289.295.044;-1.488.065.186
7925;2;0;1;50;0.000658;-1.316.772.461;-966.945.679
1442;4;1;0;50;0.0005;-385.245.026;-1.223.895.142
854;-9;-8;1;50;0.000495;-943.871.399;-973.579.529
658;2;0;0;50;0.000484;525.931.213;-1.378.480.591
377;2;0;0;50;0.000478;-170.066.284;-922.584.351
3054;2;0;1;50;0.000473;569.686.401;-777.760.071
1586;-9;-8;0;50;0.000453;30.797.592;-6.409.245
480;2;0;0;49;0.000584;631.612.305;146.571.518
676;2;0;0;49;0.000487;-386.715.485;-869.097.412
295;2;0;1;49;0.000477;-496.945.923;-731.306.763
2752;-9;-8;1;49;0.000453;178.228.256;-1.153.241.211
2970;-9;-8;1;49;0.000453;441.295.227;-453.643.127
824;2;1;0;49;0.000404;175.157.822;-109.246.167
826;-9;-8;1;49;0.000398;-6.316.083;-889.321.716
4768;2;0;0;48;0.00054;-623.447.876;-690.753.174
4295;2;0;1;48;0.000459;-195.086.853;-1.310.998.169
5311;2;0;1;47;0.000664;-670.035.156;392.065.674
1659;4;0;0;47;0.000469;438.100.555;-646.766.968
649;2;0;1;47;0.000462;736.106.201;-760.050.415
5293;4;0;1;47;0.00044;-478.109.375;-1.082.250.122
3539;2;0;0;47;0.000413;-12.300.888;-492.239.044
650;-9;-8;1;47;0.000403;-295.227.173;-1.332.033.203
1277;-9;-8;1;47;0.000382;451.950.439;-1.189.412.842
126;-9;-8;0;46;0.000471;866.288.086;-1.514.091.919
4296;2;0;0;46;0.000443;-104.848.259;-1.566.060.669
1888;4;1;0;46;0.000441;400.669.983;-697.010.437
677;2;0;0;46;0.000415;-218.055.496;-1.086.883.911
433;-9;-8;1;46;0.000398;67.885.864;-1.206.698.853
438;2;0;0;46;0.000397;-335.371.979;-123.104.541
1889;-9;-8;1;46;0.000393;-26.887.524;-1.277.695.801
1843;-9;-8;1;46;0.000389;-406.369.232;-757.110.352
2017;2;0;1;45;0.0005;-117.271.843;-1.956.508.789
5216;2;0;1;45;0.000475;-645.152.954;-736.180.603
3667;2;0;1;45;0.00045;-347.684.296;-517.266.968
686;2;0;1;45;0.000432;-202.148.895;-1.622.755.249
1392;-9;-8;0;45;0.000412;146.033.951;-1.569.243.164
96;-9;-8;1;45;0.000403;52.830.872;-711.281.372
1517;-9;-8;0;45;0.000395;-51.894.165;-897.371.826
3269;-9;-9;0;45;0.00038;147.587.875;-1.042.945.068
3099;2;0;1;44;0.00062;1.700.490.234;-2.594.708.252
3829;2;0;1;44;0.000495;369.362.335;-560.321.472
4875;2;0;1;44;0.000494;-641.634.521;-599.833.923
1302;-9;-8;1;44;0.000433;945.217.834;-87.202.356
475;-9;-8;1;44;0.000411;136.463.104;-1.003.912.781
3506;-9;-8;1;44;0.000404;239.416.794;-704.407.288
3168;-9;-8;0;44;0.000399;-323.806.122;-71.168.158
3690;2;0;0;44;0.000392;-508.258.301;-850.382.507
7991;2;0;1;44;0.000378;-299.187.561;-846.369.995
758;-9;-8;0;44;0.000355;179.885.529;-1.017.540.161
4173;2;0;0;43;0.000502;-1.058.934.937;-435.943.054
5285;2;0;0;43;0.000489;-72.671.844;-150.808.578
3031;-9;-8;0;43;0.00043;-430.141.663;-1.399.057.007
738;4;1;0;43;0.000414;-173.915.192;-316.037.048
2835;-9;-8;1;43;0.00041;-641.944.031;-1.022.568.909
135;2;0;1;43;0.0004;482.002.594;-1.098.200.806
626;4;1;0;43;0.000397;534.408.325;-430.740.051
653;4;0;0;43;0.000359;-31.916.599;-1.251.154.541
2369;-9;-8;1;43;0.000355;-16.945.311;-1.106.189.331
2023;2;0;0;42;0.00045;-170.554.443;-1.158.462.402
4514;2;0;0;42;0.000437;-863.771.729;-1.242.915.771
3055;2;0;0;42;0.000428;-282.231.384;-599.507.385
2204;4;0;0;42;0.000424;-5.734.636;-289.249.268
1121;-9;-8;1;42;0.000411;-32.338.158;-952.110.229
274;-9;-8;1;42;0.000403;319.969.696;-1.407.557.251
2295;-9;-8;1;42;0.000403;-75.428.656;-790.243.774
3498;2;0;0;42;0.000397;-554.643.799;-330.650.421
3443;-9;-8;1;42;0.000389;557.193.542;-81.160.675
3398;-9;-8;0;42;0.000382;652.762.634;-285.136.108
3151;-9;-8;1;42;0.000379;27.487.442;-565.260.254
678;-9;-8;0;42;0.000349;23.710.566;-990.992.004
7438;2;0;0;41;0.000537;-1.131.054.688;-1.232.310.669
5034;4;0;1;41;0.0005;132.347.998;-1.300.309.937
3888;2;0;1;41;0.000454;69.795.874;-394.004.669
256;2;0;0;41;0.000453;760.983.887;-959.769.531
4797;2;0;1;41;0.000421;-222.766.174;-601.753.723
2411;-9;-8;1;41;0.000413;336.470.428;-1.846.960.449
6643;-9;-8;0;41;0.000395;59.294.975;-153.285.376
1780;-9;-8;1;41;0.000383;442.639.923;-680.998.169
19248;2;0;0;41;0.00037;-1.078.732.422;-1.778.569.214
3060;2;0;0;41;0.000356;7.150.379;-705.362
5826;-9;-8;1;41;0.000351;290.969.574;-94.002.533
3624;2;0;0;40;0.000598;2.228.539.551;-257.934.723
22588;2;0;1;40;0.000504;-1.026.516.846;-1.180.361.328
53;2;0;0;40;0.000468;-580.113.281;-1.710.938.354
11119;2;0;0;40;0.000452;-560.518.494;-197.829.025
4927;2;0;0;40;0.000438;409.429.474;-502.111.481
1768;2;0;1;40;0.000432;-286.468.719;-1.476.406.128
1898;-9;-8;0;40;0.000413;-364.891.968;-795.374.817
104;2;0;1;40;0.000402;-2.998.657;-801.585.571
345;-9;-8;0;40;0.000371;-89.318.268;-1.593.810.303
1543;-9;-8;1;40;0.000347;68.921.707;-1.380.801.758
297;-9;-8;1;40;0.000332;384.610.352;-532.941.406
5;4;0;1;40;0.000325;91.575.768;-935.531.067
421;-9;-8;1;40;0.00032;61.077.469;-862.556.458
11440;4;0;0;39;0.000616;-1.577.509.033;136.629.187
5430;4;0;0;39;0.000426;-611.652.527;-331.395.355
7714;2;0;0;39;0.000408;-965.292.419;-582.982.788
5266;2;0;0;39;0.000394;622.651.917;-1.105.940.186
3870;2;0;0;39;0.000388;18.602.446;-481.208.282
51;-9;-8;1;39;0.000386;269.641.357;-1.630.869.995
2724;4;1;1;39;0.000374;-7.124.913;-1.675.710.449
915;4;0;0;39;0.000372;-439.995.667;-1.215.347.046
102;2;0;1;39;0.000361;-400.847.168;-794.023.254
4855;2;0;1;39;0.000359;157.577.835;-789.474.915
3679;4;0;0;39;0.000356;-58.307.782;-1.650.301.514
1324;-9;-8;1;39;0.000345;-27.847.821;-839.103.882
5536;2;0;0;39;0.000344;-324.743.225;-733.826.172
3075;-9;-8;1;39;0.000343;311.660.126;-1.322.237.427
7;2;0;1;39;0.000301;50.317.547;-1.004.100.037
4472;3;0;1;38;0.00049;-1.371.945.068;-666.388.489
3106;2;0;1;38;0.000455;1.139.038.452;-1.987.264.282
5207;3;0;1;38;0.000451;1.163.148.438;-1.480.380.249
435;-9;-8;0;38;0.000368;221.259.201;-1.387.461.792
353;-9;-8;1;38;0.000341;-318.392.456;-780.681.641
6689;-9;-8;1;38;0.00034;25.288.507;25.981.192
30783;2;0;1;37;0.000485;385.324.432;551.058.105
2612;-9;-8;0;37;0.000399;879.453.491;-441.875.122
5051;2;0;0;37;0.000381;-456.524.078;-1.522.148.682
